,keyID,keyword
1870,1871,multitenant software systems
1871,1872,Model-driven
1872,1873,Resource-constrained
1873,1874,Atmospheric humidity
1874,1875,sodium compounds
1875,1876,Algorithms
1876,1877,Rework costs
1877,1878,dependability
1878,1879,BET surface area
1879,1880,Methanol poisoning
1880,1881,Layered architecture
1881,1882,decision-oriented modeling
1882,1883,Chlorophyll
1883,1884,Computer networks
1884,1885,Parameter values
1885,1886,multimodal interaction framework
1886,1887,Soils
1887,1888,whereas no significant differences with regard to the experience of the participants are observed. \xa9 2014 IEEE. (27 refs)
1888,1889,Information technology
1889,1890,Deposition techniques
1890,1891,Two domains
1891,1892,software architecture performance
1892,1893,surface treatment
1893,1894,Fault-tolerant software
1894,1895,mobile business processes
1895,1896,Self-protection
1896,1897,Pattern transformations
1897,1898,Reference models
1898,1899,product portfolio
1899,1900,Capability Maturity Model
1900,1901,Dynamicity
1901,1902,Telemedicine
1902,1903,Empirical formulas
1903,1904,specification compilation
1904,1905,sizing system configurations
1905,1906,Ion exchange membranes
1906,1907,systems and applications
1907,1908,Ontological structures
1908,1909,software quality
1909,1910,Artificial intelligence
1910,1911,Vienna
1911,1912,component-based applications
1912,1913,Customer satisfaction
1913,1914,Internet protocols
1914,1915,Nanocatalysts
1915,1916,Hydrogen fuel
1916,1917,Chemical vapor depositions (CVD)
1917,1918,Long-term stability test
1918,1919,Bidirectional transformation
1919,1920,architectural related documents
1920,1921,Performance indices
1921,1922,Electrolytes
1922,1923,Nuclear Power Plants
1923,1924,activity-based architecture
1924,1925,Computational resources
1925,1926,Repair and maintenance
1926,1927,Carbon framework
1927,1928,Multi agent systems
1928,1929,High resolution transmission electron microscopy
1929,1930,Data dissemination
1930,1931,Configuration
1931,1932,is based on a software product line (SPL) architecture
1932,1933,Architectural decisions
1933,1934,4-Nitrophenol
1934,1935,scrum
1935,1936,Architectural design decisions
1936,1937,Poor performance
1937,1938,Ternary alloys
1938,1939,AOADL
1939,1940,Correctness
1940,1941,electromagnetic interference radiation
1941,1942,robots
1942,1943,Business documents
1943,1944,Physical theory
1944,1945,Optimal composition
1945,1946,unit test random generation
1946,1947,Service customization
1947,1948,artifact data
1948,1949,Sputtering
1949,1950,Access control
1950,1951,Engineering process
1951,1952,Normal incidence
1952,1953,Nafion contents
1953,1954,Application-managed
1954,1955,Autonomic applications
1955,1956,Reliability Evaluation
1956,1957,Paper
1957,1958,TargetLink
1958,1959,constraint-based configuration language
1959,1960,Product line architecture
1960,1961,Oxygen reduction reactions
1961,1962,Platinum cathodes
1962,1963,Graphic Elements
1963,1964,model-driven development
1964,1965,Surface treatment and degradation of polymers and plastics
1965,1966,High surface area
1966,1967,Ethylene
1967,1968,Transportation system control
1968,1969,Intelligent agents
1969,1970,Rainbow
1970,1971,Electric Batteries
1971,1972,load balancing and deployment flexibility). On the other side
1972,1973,Biogas
1973,1974,Maintenance
1974,1975,runtime adaptation
1975,1976,Non-real-time (NRT) codes
1976,1977,Rotterdam
1977,1978,Medicine and Pharmacology
1978,1979,Controlled porosity
1979,1980,Architecture specification
1980,1981,Interaction emulation
1981,1982,Software architecture analysis methods
1982,1983,Radio access systems
1983,1984,Societies and Institutions
1984,1985,Substitution reactions
1985,1986,Alcohol oxidation
1986,1987,IEEE 1471-2000
1987,1988,learning (artificial intelligence)
1988,1989,Accreditation
1989,1990,Performance optimization
1990,1991,AspectLEDA
1991,1992,Cubo-octahedral morphology
1992,1993,Optical
1993,1994,System\x92s performance
1994,1995,Transport loss
1995,1996,comparable with regards to their performance isolation capabilities
1996,1997,Incipient wetness method
1997,1998,Clean surfaces
1998,1999,Pt electrocatalysts
1999,2000,Novel techniques
2000,2001,Platinum loadings
2001,2002,Cellular Development Methodology (CDM)
2002,2003,Spectroscopic analysis
2003,2004,mobility architectural approach
2004,2005,Flexible softwares
2005,2006,software design quality
2006,2007,Facial feature
2007,2008,BRedB software tool
2008,2009,natural semantic framework
2009,2010,Software markets
2010,2011,Intelligent vehicle highway systems
2011,2012,Nonferrous Metals and Alloys excluding Alkali and Alkaline Earth Metals
2012,2013,System interoperability
2013,2014,Optimization Techniques
2014,2015,system target model
2015,2016,Alternating current
2016,2017,Oxygen evolution reaction
2017,2018,Architecture description language
2018,2019,4-ethylenedioxythiophene
2019,2020,client-server component
2020,2021,identity management mismatch
2021,2022,Health care
2022,2023,structural-dynamic features
2023,2024,Sustainable chemistry
2024,2025,Radio and Television
2025,2026,Concrete architecture
2026,2027,Frequent patterns growth
2027,2028,Electrochemical quartz crystal microbalance
2028,2029,Amorphous carbon
2029,2030,Rotating-disk electrode
2030,2031,Social networks
2031,2032,In this paper
2032,2033,Estuarine ecosystems
2033,2034,Business and professional IT applications
2034,2035,Magnetron sputtering method
2035,2036,quality of service
2036,2037,Go programming language
2037,2038,Software security
2038,2039,innovation projects
2039,2040,Model driven architecture
2040,2041,Product-lines
2041,2042,Incremental method
2042,2043,electrical technology
2043,2044,Operation sequences
2044,2045,nanofabrication
2045,2046,Application area
2046,2047,embedded system design
2047,2048,Development method
2048,2049,Software engineering techniques
2049,2050,Algebra
2050,2051,Stream authentication
2051,2052,Semantic analysis
2052,2053,large scale software developments
2053,2054,Manganese oxide
2054,2055,High Energy Physics
2055,2056,Different class
2056,2057,Locks (fasteners)
2057,2058,-and
2058,2059,Specific components
2059,2060,Glassy carbon electrodes
2060,2061,Cathode layers
2061,2062,Fluid surface energy  surface tension
2062,2063,High level of abstraction
2063,2064,system reliability
2064,2065,component based architecture
2065,2066,Pt-Co alloys
2066,2067,Software architecture documentation
2067,2068,Cu alloys
2068,2069,Processing performance
2069,2070,Nanocrystallines
2070,2071,Dependency graphs
2071,2072,Satellite observations
2072,2073,Adverse effect
2073,2074,Evaluation methods
2074,2075,Markov Chain
2075,2076,XML schema
2076,2077,software management
2077,2078,Glycols
2078,2079,Decentralized system
2079,2080,software security
2080,2081,half-wave potentials
2081,2082,assets
2082,2083,Biometric authentication
2083,2084,Runtime environment
2084,2085,user manuals
2085,2086,Requirements phase
2086,2087,interactive systems
2087,2088,Anodic aluminium oxide
2088,2089,Systems analysis
2089,2090,plaform boundar resources
2090,2091,successive reduction method
2091,2092,stochastic modeling
2092,2093,Interpersonal relationship
2093,2094,Content of Fe
2094,2095,Scientific community
2095,2096,Particle radii
2096,2097,Cycloaddition
2097,2098,Service compatibility
2098,2099,Development lifecycle
2099,2100,Graph database
2100,2101,scenario-driven value analysis
2101,2102,Mechanical properties
2102,2103,Migration strategy
2103,2104,risk minimization
2104,2105,Concurrent programming
2105,2106,Web Services-based technologies
2106,2107,Interactive computer graphics
2107,2108,software architecture design methods
2108,2109,reasoning
2109,2110,colored Petri net templates
2110,2111,dynamic composition
2111,2112,metamodelling tools
2112,2113,etching
2113,2114,Self-adaptive systems
2114,2115,digital simulation
2115,2116,Rough set
2116,2117,Structure of solid clusters
2117,2118,First-class classes
2118,2119,Word processing
2119,2120,Service design
2120,2121,electrochemical analysis
2121,2122,Fluid kinetics  evaporation
2122,2123,Evolutionary development
2123,2124,first-class entities
2124,2125,optimal composition demands
2125,2126,software enhancement
2126,2127,Metal utilization
2127,2128,Underpotential deposition
2128,2129,multisite development organization assessment
2129,2130,Information systems
2130,2131,Agile interaction
2131,2132,X ray analysis
2132,2133,Independent extensibility
2133,2134,Vehicles
2134,2135,code offload
2135,2136,ArchWare-ADL
2136,2137,Standards
2137,2138,Satellite imagery
2138,2139,software developer
2139,2140,Validation
2140,2141,Reasoning techniques
2141,2142,Copper
2142,2143,Portals
2143,2144,Minimal power
2144,2145,Electrocatalyst support
2145,2146,Amorphous Solids
2146,2147,Software ecosystems
2147,2148,Main memory
2148,2149,In this research paper
2149,2150,Critical tasks
2150,2151,PACE
2151,2152,Prototype implementations
2152,2153,Action models
2153,2154,Run-time configuration
2154,2155,Boundary value problems
2155,2156,Modeling techniques
2156,2157,Dmfc performance
2157,2158,Chemical vapor deposition
2158,2159,High-temperature polymer electrolyte fuel cells
2159,2160,Potential range
2160,2161,Universal solutions
2161,2162,Version management
2162,2163,Just-In-Time
2163,2164,Mitigation effects
2164,2165,component information
2165,2166,N-doped
2166,2167,Anthropogenic disturbance
2167,2168,Architectural Tactics
2168,2169,Computer hardware
2169,2170,Distributed software development
2170,2171,Scenario specification
2171,2172,Matrix algebra
2172,2173,software specification
2173,2174,cold plasma modified porous polycaprolactone membrane surface
2174,2175,inference mechanisms
2175,2176,Extension
2176,2177,Other DBMS
2177,2178,Materials characterization
2178,2179,reference ontology
2179,2180,Software product lines
2180,2181,Spectrum sharing
2181,2182,Product design
2182,2183,Pressure and Temperature
2183,2184,mobile information systems
2184,2185,core-shell structured electrocatalysts
2185,2186,Enterprise architecture managements
2186,2187,Electrical conductivity
2187,2188,Ageing problems
2188,2189,natural language text
2189,2190,Parallel programming
2190,2191,Roundtrip
2191,2192,Finland
2192,2193,Large scale systems
2193,2194,Design Structure Matrices
2194,2195,Frameworks
2195,2196,Security risks
2196,2197,grid middleware architecture
2197,2198,Management information systems
2198,2199,Multi-disciplinary
2199,2200,Software Architecture Design
2200,2201,Small size
2201,2202,IoT
2202,2203,Special Purpose Instruments
2203,2204,design tools
2204,2205,Acoustic Devices
2205,2206,service scheduling
2206,2207,enterprise SOA
2207,2208,Expert Systems
2208,2209,Compositional variability
2209,2210,fertilizer diffusion
2210,2211,RRDE
2211,2212,Information retrieval
2212,2213,Heterogeneous systems
2213,2214,System design
2214,2215,Energy efficiency
2215,2216,User groups
2216,2217,Architectural Abstraction
2217,2218,ISO/IEC 42010
2218,2219,In-phase
2219,2220,use-often\x92 solutions that support reusedriven self-adaptations of cloud-based architectures. We support the composition and application of a pattern language that exploits adaptation patterns and their relations to support \x91adaptation-off-theshelf for cloud-based software architectures. We unify the concepts of software repository mining and software evolution to support the composition and application of an adaptation pattern language. First
2220,2221,Making process
2221,2222,Electric Variables Measurements
2222,2223,Software architecture description languages
2223,2224,formic acid oxidation
2224,2225,Electric Power Systems
2225,2226,Error prones
2226,2227,Design paradigms
2227,2228,2D structures
2228,2229,Automated analysis
2229,2230,Eclipse environment
2230,2231,O2 plasma treatment
2231,2232,formal verification
2232,2233,Software tool
2233,2234,External systems
2234,2235,Abstract syntax
2235,2236,Impregnation-reduction method
2236,2237,Data transfer
2237,2238,interpenetrating particle network
2238,2239,SoaML
2239,2240,fault-detection capability
2240,2241,Runtime architecture
2241,2242,large software systems
2242,2243,Generalized models
2243,2244,Via technologies
2244,2245,Data centers
2245,2246,Non-functional requirements
2246,2247,architectural analysis
2247,2248,session state management solutions
2248,2249,Engineering accreditation
2249,2250,soil
2250,2251,Multi methods
2251,2252,Component model
2252,2253,Design problems
2253,2254,security level negotiation
2254,2255,Expert systems and other AI software and techniques
2255,2256,Accelerated stress
2256,2257,Self-protecting
2257,2258,Future perspectives
2258,2259,Fuel cell application
2259,2260,Automatic adaptation
2260,2261,Problem analysis
2261,2262,Time-dependent
2262,2263,Curricula
2263,2264,Cost estimations
2264,2265,Terminology
2265,2266,LTL
2266,2267,Service-oriented architectures
2267,2268,Irradiation
2268,2269,Professional liability
2269,2270,driver terminal product family
2270,2271,Neural networks
2271,2272,software architecture design
2272,2273,Uniform distribution
2273,2274,Middleware platforms
2274,2275,Graphic designers
2275,2276,Prototyping
2276,2277,service providers
2277,2278,Organic acids
2278,2279,Static model
2279,2280,Market basket analysis
2280,2281,Voice/data communication systems
2281,2282,Literature reviews
2282,2283,Reliability impacts
2283,2284,architectural modeling
2284,2285,Dynamic Capabilities
2285,2286,Probability distributions
2286,2287,Logical consequences
2287,2288,Best practices
2288,2289,Architectural evaluation
2289,2290,Network node
2290,2291,Layered architectures
2291,2292,Anodic potentials
2292,2293,Tidal cycles
2293,2294,Service workflows
2294,2295,designed or even implemented. One of the key issues in SSME is evolution
2295,2296,two-phase server
2296,2297,Dynamic aspects
2297,2298,Formal concept analysis
2298,2299,Critical quality
2299,2300,Air traffics
2300,2301,Language specification
2301,2302,Enterprise IT
2302,2303,source code
2303,2304,Architecture Description Languages
2304,2305,Multicasting
2305,2306,adapted for the and integrated into the unified process as one of the widely accepted software development methods. As an extension
2306,2307,Heat treatment
2307,2308,Component-based development
2308,2309,Quality assessment
2309,2310,General purpose computers
2310,2311,Vector graphics
2311,2312,Sedimentation
2312,2313,Proton exchange membrane fuel cell (PEM-FC)
2313,2314,UML components
2314,2315,automotive
2315,2316,Quasar reference architecture
2316,2317,Operating condition
2317,2318,Security patterns
2318,2319,ensemble
2319,2320,software architects
2320,2321,Variation mechanisms
2321,2322,User need
2322,2323,Bacterial cellulose membranes
2323,2324,Stochastic models
2324,2325,Losses
2325,2326,Metric values
2326,2327,platform-as-a-service clouds
2327,2328,component-based systems
2328,2329,Low latency
2329,2330,Industrial controllers
2330,2331,Spheres
2331,2332,Simulation engines
2332,2333,Agglomerates
2333,2334,Architecture decompositions
2334,2335,architectural consistency
2335,2336,Fuel Cells
2336,2337,Auto-regressive
2337,2338,application code
2338,2339,Maritime and Port Structures  Rivers and Other Waterways
2339,2340,Financial markets
2340,2341,software revision
2341,2342,Feature diagrams
2342,2343,Carbon dioxide
2343,2344,ON currents
2344,2345,normalized architecture organization maturity index
2345,2346,Electronic Equipment
2346,2347,Software services
2347,2348,architecture assessment rules
2348,2349,Metallography
2349,2350,broadcasting
2350,2351,Sulfonated polymers
2351,2352,up-to-date architectural documentation
2352,2353,activation energy
2353,2354,traceability
2354,2355,electrical conductivity sensor array system measuring unit
2355,2356,Bridges
2356,2357,Documentation in requirements
2357,2358,Quality requirements
2358,2359,Architecture adaptation
2359,2360,software architecture-centric method
2360,2361,Gas diffusion layers
2361,2362,Web service workflows
2362,2363,software reliability
2363,2364,Graph/model transformations
2364,2365,AOSD
2365,2366,While the relationship between Requirements Engineering and Software Architecture (SA) has been studied increasingly in the past five years in terms of methods
2366,2367,Powder X ray diffraction
2367,2368,structural properties
2368,2369,Multi materials
2369,2370,Service oriented computing
2370,2371,Science policies
2371,2372,Air aging
2372,2373,Fundamental structures
2373,2374,manual knowledge engineering
2374,2375,Mobile telecommunication systems
2375,2376,Localization schemes
2376,2377,nonfunctional attributes
2377,2378,Architectural descriptions
2378,2379,Nuclear fuel reprocessing
2379,2380,terminal software
2380,2381,Classical control theory
2381,2382,Silica Sphere
2382,2383,Open source software
2383,2384,Local potentials
2384,2385,the approach also supports the identification of solutions and the analysis of the architecture. The potential benefits of the technique in terms of semi-automatically produced scenarios are analyzed in the context of an industrial architecture evaluation. \xa9 2010 Springer-Verlag Berlin Heidelberg. (13 refs)
2385,2386,Mobile devices
2386,2387,multiobjective optimization problem
2387,2388,pattern usage
2388,2389,Adaptation Patterns
2389,2390,IT architects
2390,2391,Computer operating procedures
2391,2392,Architectural recovery
2392,2393,conformance test cases
2393,2394,Industry project
2394,2395,component-based architectures
2395,2396,Open source tools
2396,2397,Industrial control systems
2397,2398,Automata theory
2398,2399,synchronous collaboration
2399,2400,Key attributes
2400,2401,Industrial economics
2401,2402,Collaborative systems
2402,2403,particle reinforced composites
2403,2404,User communities
2404,2405,Formic acid
2405,2406,dynamic ad-hoc component ensembles
2406,2407,Modelling language
2407,2408,Energy utilization
2408,2409,Computing infrastructures
2409,2410,Engineering works
2410,2411,wrappers
2411,2412,Tin catalyst
2412,2413,Highway Transportation
2413,2414,Electronics industry
2414,2415,Logical domains
2415,2416,Physical Properties of Gases
2416,2417,knowledge management
2417,2418,Distributed management
2418,2419,ProDesc framework
2419,2420,Architecture development process
2420,2421,Correct-by-construction
2421,2422,teleconferencing
2422,2423,fertilisers
2423,2424,Process control
2424,2425,Cytology
2425,2426,Erosion
2426,2427,Scientific literature
2427,2428,Internet based
2428,2429,thermogravimetry
2429,2430,Acidic medias
2430,2431,Role-based modeling
2431,2432,Mobile context
2432,2433,compositional theory
2433,2434,Software teams
2434,2435,Mitigation strategy
2435,2436,External influences
2436,2437,ADL model
2437,2438,evaluation
2438,2439,Accelerated corrosion tests
2439,2440,belief
2440,2441,which is extended from ECA policy. It specifies how the services should be adapted to the interruption degree
2441,2442,Design architecture
2442,2443,the sharing of resources leads to possible interference between users and performance problems are one of the major obstacles for potential cloud customers. Consequently
2443,2444,UML diagrams
2444,2445,Charge transfer
2445,2446,Sensor based systems
2446,2447,Mechanical engineering
2447,2448,Architecture
2448,2449,Blending
2449,2450,Ecology and Ecosystems
2450,2451,Organization boundaries
2451,2452,sol-gel integration
2452,2453,Media security
2453,2454,task interdependency
2454,2455,A    F Physics of subcellular structures
2455,2456,Ambient assisted living
2456,2457,mobile learning ecosystem
2457,2458,Mean sea level pressures
2458,2459,Software dependencies
2459,2460,X ray absorption near edge structure spectroscopy
2460,2461,Co-evolution
2461,2462,Interface automata
2462,2463,Labels
2463,2464,Communication primitives
2464,2465,software dependability
2465,2466,managed ecosystem or the implicit ecosystem of collaborators
2466,2467,Requirement change
2467,2468,Automated assistance
2468,2469,Integrated architectures
2469,2470,attribute-based refinement
2470,2471,Software Evolution
2471,2472,PIM level modeling
2472,2473,Linguistics
2473,2474,Starting solutions
2474,2475,GSM handover protocol
2475,2476,Group decision-making
2476,2477,Fault-tolerant designs
2477,2478,Empirical evidence
2478,2479,Intrinsic elements
2479,2480,Industrial production
2480,2481,Artificial intelligence techniques
2481,2482,Optical systems
2482,2483,Formal model
2483,2484,Orders-of-magnitude
2484,2485,and how they can derive aspects in the software architecture. \xa9 2007 IEEE. (19 refs)
2485,2486,Self-organizations
2486,2487,ontology-based approach
2487,2488,MATLAB /simulink
2488,2489,Medical diagnosis
2489,2490,Holistic model
2490,2491,Defect localizations
2491,2492,Documentation tools
2492,2493,Software architectural
2493,2494,Transmission electron
2494,2495,Research collaborations
2495,2496,plasmon resonance and molecular detection via surface enhanced Raman spectroscopy (SERS). The electro-oxidation of methanol on Pt and that of formic acid on Pd are investigated and compared with state of the art Pt/C and Pd/C catalysts and some of the recent similar work from the literature. Nanotubes of both metals (Pt
2496,2497,Remote Procedure Call
2497,2498,Model-based test
2498,2499,system requirements
2499,2500,software modularization
2500,2501,Critical time
2501,2502,software quality attributes
2502,2503,Data visualization
2503,2504,Multi objective
2504,2505,scalable analysis
2505,2506,Performance predictions
2506,2507,Programming Theory
2507,2508,user requirements
2508,2509,a measurement framework in this context needs to be able to adapt to both the changes in the target of measurement and in the available measurement infrastructure. In this study
2509,2510,Personal privacy
2510,2511,Oxidation degree
2511,2512,Facile synthesis
2512,2513,University students
2513,2514,Architecture review
2514,2515,Decision template
2515,2516,Agile environment
2516,2517,platinum nanoparticles
2517,2518,x)O2 electrocatalysts at high potentials in terms of minimum loss in Pt electrochemical surface area (ECSA). Furthermore
2518,2519,Acetylene
2519,2520,Single cells
2520,2521,graphics processing units
2521,2522,Data science
2522,2523,Buses
2523,2524,team working
2524,2525,Pattern selection
2525,2526,core-shell electrocatalysts
2526,2527,Embedded architecture
2527,2528,On-the-fly
2528,2529,Coprecipitation method
2529,2530,Development productivity
2530,2531,Technology specific restrictions
2531,2532,adaptability metrics
2532,2533,Aeronautic domains
2533,2534,COTS-based architecture
2534,2535,Environmental Impact and Protection
2535,2536,Light Optics
2536,2537,TorX model-based test-tool
2537,2538,Process engineering
2538,2539,geographic boundary
2539,2540,Bidirectional model transformation
2540,2541,radio resource
2541,2542,Design reasonings
2542,2543,Reduction
2543,2544,Architectural alternative
2544,2545,Moisture
2545,2546,Testing tools
2546,2547,Behavioral consis tency
2547,2548,Automatic classification
2548,2549,Data representations
2549,2550,HW/SW Codesign
2550,2551,Software engineering principles
2551,2552,Software engineering practices
2552,2553,Embedded software
2553,2554,reactive types
2554,2555,Systematic approaches
2555,2556,Mathematical transformations
2556,2557,Narrow size distributions
2557,2558,Runtime variability
2558,2559,Onset potential
2559,2560,complex systems
2560,2561,Decision makers
2561,2562,impact analysis
2562,2563,Surface radiation
2563,2564,object-oriented programming
2564,2565,Buffer storage
2565,2566,Shared hosting
2566,2567,Software requirements
2567,2568,Risk perception
2568,2569,Acidic mediums
2569,2570,Interference avoidance
2570,2571,System integration
2571,2572,Dispersivity
2572,2573,Recurring costs
2573,2574,Decision situation
2574,2575,Electrochemical devices
2575,2576,and both were highly dispersed on the exteriors of nanotubes with a small size and a very narrow size distribution. Compared with the Pt-Ru/MWNT and Pt/MWNT electrocatalysts
2576,2577,Causal model
2577,2578,Temperature programmed oxidation
2578,2579,Shut down
2579,2580,Composite materials
2580,2581,resource management
2581,2582,In components
2582,2583,Carbon support
2583,2584,Charge transfer resistance
2584,2585,enterprise architecture conformance
2585,2586,Numerical methods
2586,2587,Markov model
2587,2588,Mobile media
2588,2589,Patterns
2589,2590,Quality properties
2590,2591,Adaptive architecture
2591,2592,Object management groups
2592,2593,Maximum values
2593,2594,set-top boxes
2594,2595,Electrochemical environments
2595,2596,Modeling variability
2596,2597,markup languages
2597,2598,Reduction method
2598,2599,School buildings
2599,2600,Adaptivity
2600,2601,product development context
2601,2602,Environmental Engineering
2602,2603,organizational adequacy
2603,2604,Radiometers
2604,2605,user modelling
2605,2606,code structure
2606,2607,Ergonomics and Human Factors Engineering
2607,2608,Software development managers
2608,2609,Email services
2609,2610,Basic building blocks
2610,2611,Business rule management
2611,2612,Cloud services
2612,2613,Graphical modeling language
2613,2614,Hydrogenation
2614,2615,Enterprise service bus
2615,2616,software system development
2616,2617,Loading
2617,2618,specification-based testing
2618,2619,DRE systems
2619,2620,System of systems
2620,2621,Practical boundary conditions
2621,2622,Behavioral features
2622,2623,Electrolyte concentration
2623,2624,Software/hardware
2624,2625,Focused ion beams
2625,2626,Dependability
2626,2627,indicator
2627,2628,Software Economics
2628,2629,enterprise architecture development
2629,2630,social sciences computing
2630,2631,Aggregates
2631,2632,flexible manufacturing systems
2632,2633,Firmware
2633,2634,and how they can derive aspects in the software architecture. (19 refs)
2634,2635,Ketones
2635,2636,Working mechanisms
2636,2637,Aromatic contaminants
2637,2638,Feature configuration
2638,2639,Polystyrenes
2639,2640,Global software development
2640,2641,complex operational systems
2641,2642,Map-reduce
2642,2643,Design patterns
2643,2644,Cell performance
2644,2645,named GingaForAll
2645,2646,Repair
2646,2647,Engineering education
2647,2648,SADGE
2648,2649,computation offloading
2649,2650,Development and applications
2650,2651,Mashups
2651,2652,Tantalum
2652,2653,Capacity planning
2653,2654,Tangled components
2654,2655,Variance
2655,2656,Feature modeling
2656,2657,Graphenes
2657,2658,Major factors
2658,2659,Building blocks
2659,2660,product lines
2660,2661,Groupware
2661,2662,Automotive software
2662,2663,electrochemical property
2663,2664,Characterisation
2664,2665,Individual components
2665,2666,Vapor deposition
2666,2667,Design objectives
2667,2668,platform-specific representations
2668,2669,Version information
2669,2670,Surveying
2670,2671,Component based systems
2671,2672,Catalyst synthesis
2672,2673,2D configuration
2673,2674,software architecture modeling
2674,2675,Electronic properties
2675,2676,User mobility
2676,2677,Architecture assessment
2677,2678,PEM fuel cell
2678,2679,gold alloys
2679,2680,Open networked home environment
2680,2681,electrode potential cycling
2681,2682,Repertory grids
2682,2683,Contour followers
2683,2684,Industrial case study
2684,2685,Metallurgy
2685,2686,Enterprise architecture
2686,2687,system-wide impact
2687,2688,Problem domain
2688,2689,Coloured Petri Nets
2689,2690,Use cases
2690,2691,Grain size and shape
2691,2692,distributed computing
2692,2693,Publish-subscribe
2693,2694,energy dissipation
2694,2695,software rating
2695,2696,Wireless infrastructure
2696,2697,self-adaptive systems
2697,2698,model driven architecture
2698,2699,it is one of the primary goals of cloud service providers to have different customers and their hosted applications isolated as much as possible in terms of the performance they observe. To make different offerings
2699,2700,Systems engineering
2700,2701,stochastic processes
2701,2702,Standards and guidelines
2702,2703,Software design and development
2703,2704,Information searching
2704,2705,Solution synthesis
2705,2706,MSDs
2706,2707,Safety property
2707,2708,Industry use-cases
2708,2709,Multiobjective optimization
2709,2710,Context-aware informations
2710,2711,Virtualizations
2711,2712,systematic integration approach
2712,2713,Polyol methods
2713,2714,Knowledge based systems
2714,2715,Management of qualities
2715,2716,Controlled morphology
2716,2717,Application development
2717,2718,and efficiency
2718,2719,Product life cycles
2719,2720,business data processing
2720,2721,Knowledge management tool
2721,2722,task analysis
2722,2723,Photoconductivity
2723,2724,Mineral resources
2724,2725,Seine estuary
2725,2726,Interface development
2726,2727,Role modeling
2727,2728,MADlib
2728,2729,Service disruptions
2729,2730,software system construction
2730,2731,evaluation techniques
2731,2732,Overpotential
2732,2733,Load-Balancing
2733,2734,Static type checking
2734,2735,Decision structures
2735,2736,UML 2.0
2736,2737,Cathode and anode
2737,2738,Doctrines
2738,2739,planning techniques
2739,2740,data flow analysis
2740,2741,configuration program
2741,2742,Self-adaptive software
2742,2743,reinforcement learning
2743,2744,Posteriori
2744,2745,human agent
2745,2746,Real-time data
2746,2747,networked services
2747,2748,Current signature analysis
2748,2749,implicit bindings
2749,2750,Formal notations
2750,2751,electrocatalytic properties
2751,2752,Social ecosystems
2752,2753,Highway Engineering
2753,2754,platinum
2754,2755,Dynamic evolutions
2755,2756,research and development
2756,2757,System\x92s quality
2757,2758,Students
2758,2759,codification approaches
2759,2760,Health centers
2760,2761,Aging studies
2761,2762,probabilistic model checking
2762,2763,DARPA DASADA program
2763,2764,Wide-slot antennas
2764,2765,software product line
2765,2766,architecture definition language
2766,2767,Cots-based architectures
2767,2768,Software reference architectures
2768,2769,power aware computing
2769,2770,Software architecture practices
2770,2771,Project teaming
2771,2772,high-performance energy conversion devices
2772,2773,coordination-centric architecture metamodel
2773,2774,Effect of the support
2774,2775,XML
2775,2776,VARSA
2776,2777,Reconfigurable systems
2777,2778,Nafion ionomer content
2778,2779,Specific capacitance
2779,2780,to identify more precise measurability criteria. \xa9 2010 ACM. (21 refs)
2780,2781,software testing
2781,2782,Mechanical engineering curriculum
2782,2783,App stores
2783,2784,trusted patterns
2784,2785,Validation results
2785,2786,integrated framework
2786,2787,Other distributed systems software
2787,2788,Industrial modeling
2788,2789,Common component architecture
2789,2790,Mission goals
2790,2791,Incremental evolutions
2791,2792,Telecommunications infrastructures
2792,2793,heterogeneous middleware
2793,2794,Degree of agglomeration
2794,2795,we propose an \x91Opportunity Clustering\x92 mechanism that reduces the likelihood of information exposure. This paper mainly focuses on the interference avoidance and achievable SU throughput improvement due to the QoSA approach. We present the QoSA approach and the SAS framework that incorporates the proposed approach. We also present different QoSA schemes to improve the achievable SU throughput. Simulation results validate the improvement offered by the QoSA approach in terms of interference avoidance and throughput achieved by the SU. (18 refs)
2795,2796,Room temperatures
2796,2797,Cobalt
2797,2798,where pointcuts are defined in terms of elements of a conceptual model
2798,2799,Project management
2799,2800,electrochemical hydrogen adsorption
2800,2801,Parameterization
2801,2802,carbon support
2802,2803,Dynamic models
2803,2804,self-managing video teleconference system
2804,2805,Test applications
2805,2806,Domain ontologies
2806,2807,Dependency constraints
2807,2808,decision communication
2808,2809,Social Web applications
2809,2810,Ordered mesoporous
2810,2811,design reasoning
2811,2812,WSN
2812,2813,Low coupling
2813,2814,architecture design refactoring
2814,2815,Technology changes
2815,2816,Concrete products
2816,2817,Ontology-based
2817,2818,Stability assessment
2818,2819,Engineering Profession
2819,2820,forward peak current densities
2820,2821,Consultative committee for space data systems
2821,2822,two mitigation effects are envisaged
2822,2823,Component replacement
2823,2824,Different mechanisms
2824,2825,cache storage
2825,2826,Quantum theory
2826,2827,Nitrogen-doped carbon nanotubes
2827,2828,aspect-oriented middleware
2828,2829,Telecommunication traffic
2829,2830,Data-driven mode
2830,2831,IaaS
2831,2832,Internet of Things
2832,2833,development
2833,2834,Telecommunication networks
2834,2835,Octopus architecture
2835,2836,National centers for environmental predictions
2836,2837,requirements engineering approach
2837,2838,Run-time verification
2838,2839,Vapor phases
2839,2840,Software systems
2840,2841,SoS
2841,2842,test data sets are continuously enhanced towards the goals mentioned above. Afterwards
2842,2843,Spectrum access
2843,2844,software scalability
